-4.64    0.922188
-4.62    0.971903
-4.60    1.0241
-4.58    1.07893
-4.56    1.13632
-4.54    1.19626
-4.52    1.259
-4.50    1.32506
-4.48    1.39418
-4.46    1.46603
-4.44    1.54141
-4.42    1.62044
-4.40    1.70248
-4.38    1.78788
-4.36    1.87766
-4.34    1.97144
-4.32    2.06905
-4.30    2.17078
-4.28    2.27674
-4.26    2.38716
-4.24    2.50211
-4.22    2.62202
-4.20    2.74682
-4.18    2.87644
-4.16    3.01125
-4.14    3.1514
-4.12    3.29671
-4.10    3.44747
-4.08    3.60418
-4.06    3.767
-4.04    3.93588
-4.02    4.11097
-4.00    4.29195
-3.98    4.47847
-3.96    4.67064
-3.94    4.86883
-3.92    5.07452
-3.90    5.29029
-3.88    5.50991
-3.86    5.73679
-3.84    5.97019
-3.82    6.21021
-3.80    6.45665
-3.78    6.70901
-3.76    6.96715
-3.74    7.23075
-3.72    7.49966
-3.70    7.7735
-3.68    8.05217
-3.66    8.33576
-3.64    8.62437
-3.62    8.91817
-3.60    9.21712
-3.58    9.52101
-3.56    9.83001
-3.54    10.1415
-3.52    10.4611
-3.50    10.7847
-3.48    11.1152
-3.46    11.4506
-3.44    11.7908
-3.42    12.1357
-3.40    12.4845
-3.38    12.8368
-3.36    13.1925
-3.34    13.5511
-3.32    13.9131
-3.30    14.2779
-3.28    14.6454
-3.26    15.0155
-3.24    15.388
-3.22    15.7624
-3.20    16.1387
-3.18    16.5162
-3.16    16.8952
-3.14    17.275
-3.12    17.6556
-3.10    18.0368
-3.08    18.4182
-3.06    18.7999
-3.04    19.1816
-3.02    19.5633
-3.00    19.945
-2.98    20.3262
-2.96    20.7075
-2.94    21.0881
-2.92    21.4683
-2.90    21.848
-2.88    22.227
-2.86    22.6052
-2.84    22.9824
-2.82    23.3586
-2.80    23.7334
-2.78    24.107
-2.76    24.4792
-2.74    24.8502
-2.72    25.2189
-2.70    25.5862
-2.68    25.9518
-2.66    26.3153
-2.64    26.677
-2.62    27.0365
-2.60    27.3935
-2.58    27.7486
-2.56    28.1014
-2.54    28.4517
-2.52    28.7996
-2.50    29.1452
-2.48    29.4883
-2.46    29.8288
-2.44    30.1667
-2.42    30.5014
-2.40    30.834
-2.38    31.1637
-2.36    31.4907
-2.34    31.8147
-2.32    32.1359
-2.30    32.4542
-2.28    32.7686
-2.26    33.0808
-2.24    33.3892
-2.22    33.6954
-2.20    33.9984
-2.18    34.2983
-2.16    34.5955
-2.14    34.8895
-2.12    35.1804
-2.10    35.4675
-2.08    35.7522
-2.06    36.0339
-2.04    36.3123
-2.02    36.5877
-2.00    36.8597
-1.98    37.1295
-1.96    37.3952
-1.94    37.6579
-1.92    37.9173
-1.90    38.1736
-1.88    38.4268
-1.86    38.677
-1.84    38.9238
-1.82    39.168
-1.80    39.4084
-1.78    39.6457
-1.76    39.8797
-1.74    40.1105
-1.72    40.3381
-1.70    40.5628
-1.68    40.7845
-1.66    41.003
-1.64    41.2185
-1.62    41.4305
-1.60    41.6396
-1.58    41.8458
-1.56    42.0491
-1.54    42.2495
-1.52    42.4464
-1.50    42.6405
-1.48    42.8318
-1.46    43.0195
-1.44    43.2046
-1.42    43.3864
-1.40    43.5654
-1.38    43.7413
-1.36    43.9144
-1.34    44.0848
-1.32    44.2518
-1.30    44.4159
-1.28    44.5773
-1.26    44.7357
-1.24    44.8917
-1.22    45.0445
-1.20    45.195
-1.18    45.3425
-1.16    45.4875
-1.14    45.63
-1.12    45.77
-1.10    45.9067
-1.08    46.0413
-1.06    46.1728
-1.04    46.3018
-1.02    46.4278
-1.00    46.5511
-0.98    46.6723
-0.96    46.7901
-0.94    46.9059
-0.92    47.0186
-0.90    47.1286
-0.88    47.2361
-0.86    47.3412
-0.84    47.4431
-0.82    47.5432
-0.80    47.6402
-0.78    47.7352
-0.76    47.8275
-0.74    47.9173
-0.72    48.0049
-0.70    48.09
-0.68    48.1724
-0.66    48.2526
-0.64    48.3303
-0.62    48.4056
-0.60    48.4786
-0.58    48.5493
-0.56    48.6173
-0.54    48.6829
-0.52    48.7462
-0.50    48.8068
-0.48    48.8652
-0.46    48.921
-0.44    48.9746
-0.42    49.0262
-0.40    49.0748
-0.38    49.1209
-0.36    49.1652
-0.34    49.2072
-0.32    49.2465
-0.30    49.2835
-0.28    49.3183
-0.26    49.3511
-0.24    49.3811
-0.22    49.409
-0.20    49.4344
-0.18    49.4577
-0.16    49.4785
-0.14    49.497
-0.12    49.5139
-0.10    49.5283
-0.08    49.5403
-0.06    49.5501
-0.04    49.5576
-0.02    49.5626
0.00    49.5655
0.02    49.5626
0.04    49.5576
0.06    49.5501
0.08    49.5403
0.10    49.5283
0.12    49.5139
0.14    49.497
0.16    49.4785
0.18    49.4577
0.20    49.4344
0.22    49.409
0.24    49.3811
0.26    49.3511
0.28    49.3183
0.30    49.2835
0.32    49.2465
0.34    49.2072
0.36    49.1652
0.38    49.1209
0.40    49.0748
0.42    49.0262
0.44    48.9746
0.46    48.921
0.48    48.8652
0.50    48.8068
0.52    48.7462
0.54    48.6829
0.56    48.6173
0.58    48.5493
0.60    48.4786
0.62    48.4056
0.64    48.3303
0.66    48.2526
0.68    48.1724
0.70    48.09
0.72    48.0049
0.74    47.9173
0.76    47.8275
0.78    47.7352
0.80    47.6402
0.82    47.5432
0.84    47.4431
0.86    47.3412
0.88    47.2361
0.90    47.1286
0.92    47.0186
0.94    46.9059
0.96    46.7901
0.98    46.6723
1.00    46.5511
1.02    46.4278
1.04    46.3018
1.06    46.1728
1.08    46.0413
1.10    45.9067
1.12    45.77
1.14    45.63
1.16    45.4875
1.18    45.3425
1.20    45.195
1.22    45.0445
1.24    44.8917
1.26    44.7357
1.28    44.5773
1.30    44.4159
1.32    44.2518
1.34    44.0848
1.36    43.9144
1.38    43.7413
1.40    43.5654
1.42    43.3864
1.44    43.2046
1.46    43.0195
1.48    42.8318
1.50    42.6405
1.52    42.4464
1.54    42.2495
1.56    42.0491
1.58    41.8458
1.60    41.6396
1.62    41.4305
1.64    41.2185
1.66    41.003
1.68    40.7845
1.70    40.5628
1.72    40.3381
1.74    40.1105
1.76    39.8797
1.78    39.6457
1.80    39.4084
1.82    39.168
1.84    38.9238
1.86    38.677
1.88    38.4268
1.90    38.1736
1.92    37.9173
1.94    37.6579
1.96    37.3952
1.98    37.1295
2.00    36.8597
2.02    36.5877
2.04    36.3123
2.06    36.0339
2.08    35.7522
2.10    35.4675
2.12    35.1804
2.14    34.8895
2.16    34.5955
2.18    34.2983
2.20    33.9984
2.22    33.6954
2.24    33.3892
2.26    33.0808
2.28    32.7686
2.30    32.4542
2.32    32.1359
2.34    31.8147
2.36    31.4907
2.38    31.1637
2.40    30.834
2.42    30.5014
2.44    30.1667
2.46    29.8288
2.48    29.4883
2.50    29.1452
2.52    28.7996
2.54    28.4517
2.56    28.1014
2.58    27.7486
2.60    27.3935
2.62    27.0365
2.64    26.677
2.66    26.3153
2.68    25.9518
2.70    25.5862
2.72    25.2189
2.74    24.8502
2.76    24.4792
2.78    24.107
2.80    23.7334
2.82    23.3586
2.84    22.9824
2.86    22.6052
2.88    22.227
2.90    21.848
2.92    21.4683
2.94    21.0881
2.96    20.7075
2.98    20.3262
3.00    19.945
3.02    19.5633
3.04    19.1816
3.06    18.7999
3.08    18.4182
3.10    18.0368
3.12    17.6556
3.14    17.275
3.16    16.8952
3.18    16.5162
3.20    16.1387
3.22    15.7624
3.24    15.388
3.26    15.0155
3.28    14.6454
3.30    14.2779
3.32    13.9131
3.34    13.5511
3.36    13.1925
3.38    12.8368
3.40    12.4845
3.42    12.1357
3.44    11.7908
3.46    11.4506
3.48    11.1152
3.50    10.7847
3.52    10.4611
3.54    10.1415
3.56    9.83001
3.58    9.52101
3.60    9.21712
3.62    8.91817
3.64    8.62437
3.66    8.33576
3.68    8.05217
3.70    7.7735
3.72    7.49966
3.74    7.23075
3.76    6.96715
3.78    6.70901
3.80    6.45665
3.82    6.21021
3.84    5.97019
3.86    5.73679
3.88    5.50991
3.90    5.29029
3.92    5.07452
3.94    4.86883
3.96    4.67064
3.98    4.47847
4.00    4.29195
4.02    4.11097
4.04    3.93588
4.06    3.767
4.08    3.60418
4.10    3.44747
4.12    3.29671
4.14    3.1514
4.16    3.01125
4.18    2.87644
4.20    2.74682
4.22    2.62202
4.24    2.50211
4.26    2.38716
4.28    2.27674
4.30    2.17078
4.32    2.06905
4.34    1.97144
4.36    1.87766
4.38    1.78788
4.40    1.70248
4.42    1.62044
4.44    1.54141
4.46    1.46603
4.48    1.39418
4.50    1.32506
4.52    1.259
4.54    1.19626
4.56    1.13632
4.58    1.07893
4.60    1.0241
4.62    0.971903
4.64    0.922188
4.66    0.875058
4.68    0.829944
4.70    0.786708
4.72    0.745858
4.74    0.706888
4.76    0.669583
4.78    0.634077
4.80    0.600263
4.82    0.568136
4.84    0.537746
4.86    0.508862
4.88    0.48129
4.90    0.455098
4.92    0.430288
4.94    0.406735
4.96    0.384371
4.98    0.36312
5.00    0.342975
5.02    0.323907
5.04    0.305828
5.06    0.288736
5.08    0.272503
5.10    0.257059
5.12    0.242518
5.14    0.228758
5.16    0.215738
5.18    0.203414
5.20    0.191727
5.22    0.180692
5.24    0.170288
5.26    0.160423
5.28    0.151081
5.30    0.142301
5.32    0.133989
5.34    0.126137
5.36    0.118728
5.38    0.111708
5.40    0.105098
5.42    0.0988774
5.44    0.0930075
5.46    0.0874633
5.48    0.0822208
5.50    0.0772974
5.52    0.0726529
5.54    0.0682728
5.56    0.0640699
5.58    0.0602771
5.60    0.0566193
5.62    0.0531746
5.64    0.0499284
5.66    0.0468729
5.68    0.0439979
5.70    0.0412919
5.72    0.038744
5.74    0.036352
5.76    0.0340994
5.78    0.0319848
5.80    0.0299969
5.82    0.028127
5.84    0.0263696
5.86    0.0247205
5.88    0.0231727
5.90    0.0217159
5.92    0.0203472
5.94    0.0190672
5.96    0.0178653
5.98    0.0167369
6.00    0.0156777
6.02    0.0146835
6.04    0.0137506
6.06    0.0128754
6.08    0.0120544
6.10    0.0112843
6.12    0.0105622
6.14    0.00988507
6.16    0.00925032
6.18    0.00865535
6.20    0.00809775
6.22    0.00757525
6.24    0.00708572
6.26    0.00662712
6.28    0.00619758
6.30    0.00579531
6.32    0.00541862
6.34    0.00506593
6.36    0.00473576
6.38    0.00442672
6.40    0.00413747
6.42    0.0038668
6.44    0.00361353
6.46    0.00337658
6.48    0.00315491
6.50    0.00294758
6.52    0.00275366
6.54    0.00257232
6.56    0.00240276
6.58    0.00224422
6.60    0.00209601
6.62    0.00195746
6.64    0.00182796
6.66    0.00170693
6.68    0.00159382
6.70    0.00148813
6.72    0.00138938
6.74    0.00129712
6.76    0.00121092
6.78    0.00113041
6.80    0.0010552
6.82    0.000984964
6.84    0.000919365
6.86    0.000858105
6.88    0.0008009
6.90    0.000747487
6.92    0.000697616
6.94    0.000651056
